date,tmmx
2010-06-12,288.7
2010-06-13,285.5
2010-06-14,288.2
2010-06-15,296.5
2010-06-16,302.5
2010-06-17,296.2
2010-06-18,298.7
2010-06-19,300.2
2010-06-20,300.2
2010-06-21,302.1
2010-06-22,301.1
2010-06-23,297.8
2010-06-24,302.8
2010-06-25,304.1
2010-06-26,304.3
2010-06-27,302.1
2010-06-28,302.3
2010-06-29,305.1
2010-06-30,307.5
2010-07-01,306.1
2010-07-02,308.2
2010-07-03,303.7
2010-07-04,295.7
2010-07-05,299.9
2010-07-06,294.9
2010-07-07,294.6
2010-07-08,300.7
2010-07-09,303.9
2010-07-10,305.0
2010-07-11,298.8
2010-07-12,302.5
2010-07-13,308.7
2010-07-14,301.2
2010-07-15,306.1
2010-07-16,309.7
2010-07-17,307.8
2010-07-18,304.7
2010-07-19,304.0
2010-07-20,300.0
2010-07-21,303.9
2010-07-22,303.4
2010-07-23,306.8
2010-07-24,301.5
2010-07-25,305.5
2010-07-26,308.3
2010-07-27,305.4
2010-07-28,303.4
2010-07-29,305.6
2010-07-30,307.6
2010-07-31,308.9
2010-08-01,306.0
2010-08-02,304.8
2010-08-03,305.3
2010-08-04,301.2
2010-08-05,302.2
2010-08-06,307.5
2010-08-07,307.8
2010-08-08,304.1
2010-08-09,307.7
2010-08-10,305.7
2010-08-11,309.8
2010-08-12,309.0
2010-08-13,303.0
2010-08-14,298.7
2010-08-15,299.8
2010-08-16,296.6
2010-08-17,305.0
2010-08-18,308.6
2010-08-19,303.0
2010-08-20,307.8
2010-08-21,310.9
2010-08-22,310.5
2010-08-23,299.6
2010-08-24,300.8
2010-08-25,305.5
2010-08-26,311.1
2010-08-27,312.5
2010-08-28,307.5
2010-08-29,308.5
2010-08-30,299.1
2010-08-31,298.6
2010-09-01,303.0
2010-09-02,293.5
2010-09-03,298.1
2010-09-04,304.7
2010-09-05,306.0
2010-09-06,290.6
2010-09-07,299.1
2010-09-08,304.6
2010-09-09,303.3
2010-09-10,296.1
2010-09-11,299.0
2010-09-12,302.0
2010-09-13,305.5
2010-09-14,298.2
2010-09-15,295.6
2010-09-16,302.9
2010-09-17,294.3
2010-09-18,280.0
2010-09-19,290.8
2010-09-20,307.3
2010-09-21,297.5
2010-09-22,299.3
2010-09-23,285.8
2010-09-24,299.2
2010-09-25,295.3
2010-09-26,304.0
2010-09-27,299.6
2010-09-28,305.8
2010-09-29,295.5
2010-09-30,297.3
2010-10-01,297.0
2010-10-02,291.3
2010-10-03,297.3
2010-10-04,301.2
2010-10-05,304.6
2010-10-06,295.5
2010-10-07,303.2
2010-10-08,300.4
2010-10-09,287.9
2010-10-10,292.7
2010-10-11,296.8
2010-10-12,289.6
2010-10-13,291.8
2010-10-14,297.7
2010-10-15,300.3
2010-10-16,287.3
2010-10-17,288.6
2010-10-18,288.3
2010-10-19,291.4
2010-10-20,294.7
2010-10-21,298.1
2010-10-22,294.9
2010-10-23,285.2
2010-10-24,291.3
2010-10-25,287.3
2010-10-26,282.8
2010-10-27,280.0
2010-10-28,288.0
2010-10-29,296.0
2010-10-30,290.2
2010-10-31,291.4
2010-11-01,291.1
2010-11-02,294.4
2010-11-03,287.2
2010-11-04,284.1
2010-11-05,293.6
2010-11-06,298.0
2010-11-07,297.2
2010-11-08,296.8
2010-11-09,279.5
2010-11-10,281.8
2010-11-11,278.6
2010-11-12,281.5
2010-11-13,280.4
2010-11-14,278.6
2010-11-15,278.7
2010-11-16,280.3
2010-11-17,273.5
2010-11-18,286.8
2010-11-19,272.8
2010-11-20,270.4
2010-11-21,268.2
2010-11-22,263.4
2010-11-23,275.4
2010-11-24,261.2
2010-11-25,270.4
2010-11-26,277.7
2010-11-27,283.4
2010-11-28,279.1
2010-11-29,268.0
2010-11-30,271.9
2010-12-01,277.6
2010-12-02,281.0
2010-12-03,281.8
2010-12-04,270.3
2010-12-05,275.8
2010-12-06,281.5
2010-12-07,276.8
2010-12-08,281.0
2010-12-09,284.7
2010-12-10,282.6
2010-12-11,265.0
2010-12-12,270.7
2010-12-13,279.5
2010-12-14,283.3
2010-12-15,275.8
2010-12-16,276.3
2010-12-17,268.2
2010-12-18,267.0
2010-12-19,270.6
2010-12-20,278.5
2010-12-21,269.1
2010-12-22,275.4
2010-12-23,274.2
2010-12-24,269.5
2010-12-25,277.1
2010-12-26,280.8
2010-12-27,281.1
2010-12-28,281.4
2010-12-29,282.8
2010-12-30,262.3
2010-12-31,267.9
2011-01-01,267.9
2011-01-02,275.3
2011-01-03,273.7
2011-01-04,275.0
2011-01-05,277.8
2011-01-06,282.6
2011-01-07,278.4
2011-01-08,273.9
2011-01-09,270.6
2011-01-10,266.1
2011-01-11,264.7
2011-01-12,268.0
2011-01-13,281.1
2011-01-14,284.9
2011-01-15,274.9
2011-01-16,283.8
2011-01-17,283.0
2011-01-18,274.2
2011-01-19,271.3
2011-01-20,273.4
2011-01-21,277.0
2011-01-22,275.1
2011-01-23,278.2
2011-01-24,276.3
2011-01-25,277.2
2011-01-26,279.3
2011-01-27,285.7
2011-01-28,288.5
2011-01-29,280.0
2011-01-30,274.2
2011-01-31,266.1
2011-02-01,258.9
2011-02-02,265.6
2011-02-03,275.1
2011-02-04,278.9
2011-02-05,280.0
2011-02-06,276.4
2011-02-07,271.9
2011-02-08,265.2
2011-02-09,269.6
2011-02-10,274.3
2011-02-11,277.4
2011-02-12,281.9
2011-02-13,288.6
2011-02-14,287.9
2011-02-15,290.9
2011-02-16,293.2
2011-02-17,286.9
2011-02-18,285.2
2011-02-19,276.7
2011-02-20,269.1
2011-02-21,271.1
2011-02-22,283.0
2011-02-23,281.3
2011-02-24,268.6
2011-02-25,261.8
2011-02-26,268.5
2011-02-27,272.7
2011-02-28,275.9
2011-03-01,279.9
2011-03-02,276.3
2011-03-03,280.9
2011-03-04,273.8
2011-03-05,275.5
2011-03-06,273.1
2011-03-07,267.7
2011-03-08,272.3
2011-03-09,275.1
2011-03-10,277.9
2011-03-11,282.8
2011-03-12,280.3
2011-03-13,281.6
2011-03-14,290.0
2011-03-15,289.5
2011-03-16,297.8
2011-03-17,287.1
2011-03-18,287.9
2011-03-19,291.7
2011-03-20,292.2
2011-03-21,292.1
2011-03-22,288.7
2011-03-23,279.3
2011-03-24,281.5
2011-03-25,283.9
2011-03-26,277.0
2011-03-27,278.5
2011-03-28,278.5
2011-03-29,278.1
2011-03-30,287.8
2011-03-31,287.8
2011-04-01,287.7
2011-04-02,298.3
2011-04-03,290.6
2011-04-04,282.9
2011-04-05,293.8
2011-04-06,286.5
2011-04-07,293.3
2011-04-08,295.9
2011-04-09,294.6
2011-04-10,286.2
2011-04-11,291.4
2011-04-12,291.5
2011-04-13,284.1
2011-04-14,277.4
2011-04-15,282.7
2011-04-16,287.0
2011-04-17,286.7
2011-04-18,280.3
2011-04-19,276.1
2011-04-20,283.3
2011-04-21,290.2
2011-04-22,287.5
2011-04-23,283.6
2011-04-24,286.4
2011-04-25,289.4
2011-04-26,287.7
2011-04-27,285.4
2011-04-28,292.6
2011-04-29,292.7
2011-04-30,280.3
2011-05-01,287.3
2011-05-02,286.2
2011-05-03,293.2
2011-05-04,287.5
2011-05-05,290.8
2011-05-06,295.9
2011-05-07,297.1
2011-05-08,303.4
2011-05-09,301.1
2011-05-10,297.7
2011-05-11,286.2
2011-05-12,282.6
2011-05-13,287.5
2011-05-14,280.8
2011-05-15,287.3
2011-05-16,291.4
2011-05-17,292.8
2011-05-18,286.8
2011-05-19,284.6
2011-05-20,293.4
2011-05-21,293.4
2011-05-22,289.4
2011-05-23,294.7
2011-05-24,290.3
2011-05-25,289.2
2011-05-26,293.3
2011-05-27,291.6
2011-05-28,293.0
2011-05-29,288.9
2011-05-30,295.3
2011-05-31,295.3
2011-06-01,300.3
2011-06-02,306.9
2011-06-03,297.0
2011-06-04,297.6
2011-06-05,304.4
2011-06-06,307.3
2011-06-07,301.7
2011-06-08,291.0
2011-06-09,289.0
2011-06-10,292.7
2011-06-11,298.8
2011-06-12,302.3
2011-06-13,300.8
2011-06-14,297.7
2011-06-15,298.5
2011-06-16,301.6
2011-06-17,296.8
2011-06-18,300.0
2011-06-19,298.3
2011-06-20,291.8
2011-06-21,292.9
2011-06-22,298.1
2011-06-23,299.2
2011-06-24,302.3
2011-06-25,304.9
2011-06-26,301.6
2011-06-27,296.6
2011-06-28,303.1
2011-06-29,311.5
2011-06-30,308.4
2011-07-01,300.5
2011-07-02,303.1
2011-07-03,305.5
2011-07-04,309.2
2011-07-05,303.8
2011-07-06,302.7
2011-07-07,302.6
2011-07-08,306.0
2011-07-09,304.5
2011-07-10,307.4
2011-07-11,302.0
2011-07-12,297.7
2011-07-13,302.3
2011-07-14,307.7
2011-07-15,308.4
2011-07-16,311.4
2011-07-17,312.8
2011-07-18,311.6
2011-07-19,312.0
2011-07-20,307.3
2011-07-21,307.8
2011-07-22,309.3
2011-07-23,307.2
2011-07-24,307.9
2011-07-25,310.6
2011-07-26,306.3
2011-07-27,306.5
2011-07-28,304.6
2011-07-29,306.4
2011-07-30,308.7
2011-07-31,311.5
2011-08-01,312.1
2011-08-02,303.6
2011-08-03,306.1
2011-08-04,304.4
2011-08-05,305.2
2011-08-06,303.6
2011-08-07,305.4
2011-08-08,302.2
2011-08-09,298.7
2011-08-10,300.0
2011-08-11,305.2
2011-08-12,301.3
2011-08-13,300.7
2011-08-14,307.2
2011-08-15,307.9
2011-08-16,300.8
2011-08-17,306.2
2011-08-18,307.6
2011-08-19,301.5
2011-08-20,299.8
2011-08-21,307.2
2011-08-22,309.9
2011-08-23,312.2
2011-08-24,306.4
2011-08-25,309.5
2011-08-26,305.7
2011-08-27,307.7
2011-08-28,304.2
2011-08-29,302.9
2011-08-30,305.1
2011-08-31,309.6
2011-09-01,308.7
2011-09-02,301.8
2011-09-03,294.7
2011-09-04,295.1
2011-09-05,302.7
2011-09-06,305.5
2011-09-07,302.7
2011-09-08,300.3
2011-09-09,300.1
2011-09-10,302.0
2011-09-11,305.4
2011-09-12,303.4
2011-09-13,299.8
2011-09-14,288.7
2011-09-15,282.0
2011-09-16,294.8
2011-09-17,300.8
2011-09-18,297.5
2011-09-19,301.6
2011-09-20,292.9
2011-09-21,291.0
2011-09-22,294.2
2011-09-23,303.0
2011-09-24,303.8
2011-09-25,301.6
2011-09-26,300.6
2011-09-27,303.0
2011-09-28,306.1
2011-09-29,293.2
2011-09-30,298.1
2011-10-01,304.8
2011-10-02,306.5
2011-10-03,305.0
2011-10-04,305.7
2011-10-05,301.1
2011-10-06,299.7
2011-10-07,295.2
2011-10-08,286.2
2011-10-09,287.4
2011-10-10,293.4
2011-10-11,295.9
2011-10-12,291.9
2011-10-13,292.4
2011-10-14,287.8
2011-10-15,298.1
2011-10-16,288.0
2011-10-17,285.9
2011-10-18,286.8
2011-10-19,286.4
2011-10-20,290.7
2011-10-21,294.0
2011-10-22,294.0
2011-10-23,294.2
2011-10-24,294.4
2011-10-25,283.2
2011-10-26,281.6
2011-10-27,285.6
2011-10-28,285.8
2011-10-29,291.4
2011-10-30,287.6
2011-10-31,295.9
2011-11-01,286.4
2011-11-02,280.3
2011-11-03,282.6
2011-11-04,286.7
2011-11-05,290.6
2011-11-06,283.3
2011-11-07,282.7
2011-11-08,284.2
2011-11-09,281.7
2011-11-10,286.2
2011-11-11,290.3
2011-11-12,292.3
2011-11-13,285.8
2011-11-14,286.6
2011-11-15,279.6
2011-11-16,275.4
2011-11-17,284.0
2011-11-18,283.2
2011-11-19,274.4
2011-11-20,279.8
2011-11-21,283.2
2011-11-22,280.1
2011-11-23,285.7
2011-11-24,291.9
2011-11-25,288.7
2011-11-26,279.7
2011-11-27,283.1
2011-11-28,286.7
2011-11-29,284.2
2011-11-30,285.9
2011-12-01,276.9
2011-12-02,278.7
2011-12-03,274.1
2011-12-04,273.2
2011-12-05,267.6
2011-12-06,271.0
2011-12-07,277.4
2011-12-08,274.5
2011-12-09,275.1
2011-12-10,282.7
2011-12-11,283.6
2011-12-12,274.8
2011-12-13,278.4
2011-12-14,281.0
2011-12-15,279.3
2011-12-16,280.8
2011-12-17,283.6
2011-12-18,287.9
2011-12-19,278.7
2011-12-20,281.2
2011-12-21,277.5
2011-12-22,276.0
2011-12-23,279.5
2011-12-24,282.3
2011-12-25,283.5
2011-12-26,284.1
2011-12-27,281.9
2011-12-28,284.7
2011-12-29,288.6
2011-12-30,285.1
2011-12-31,283.3
2012-01-01,276.7
2012-01-02,278.7
2012-01-03,288.1
2012-01-04,288.7
2012-01-05,292.2
2012-01-06,284.7
2012-01-07,281.3
2012-01-08,280.5
2012-01-09,286.4
2012-01-10,288.7
2012-01-11,280.5
2012-01-12,272.8
2012-01-13,282.4
2012-01-14,282.5
2012-01-15,289.3
2012-01-16,275.9
2012-01-17,272.5
2012-01-18,277.0
2012-01-19,271.1
2012-01-20,268.4
2012-01-21,285.3
2012-01-22,282.4
2012-01-23,282.5
2012-01-24,281.2
2012-01-25,287.0
2012-01-26,285.1
2012-01-27,280.4
2012-01-28,280.4
2012-01-29,285.5
2012-01-30,291.8
2012-01-31,287.7
2012-02-01,286.1
2012-02-02,285.0
2012-02-03,279.4
2012-02-04,280.4
2012-02-05,283.5
2012-02-06,281.6
2012-02-07,273.8
2012-02-08,276.3
2012-02-09,283.7
2012-02-10,271.9
2012-02-11,270.4
2012-02-12,276.5
2012-02-13,284.1
2012-02-14,285.8
2012-02-15,281.2
2012-02-16,283.9
2012-02-17,280.4
2012-02-18,283.9
2012-02-19,286.3
2012-02-20,282.3
2012-02-21,285.4
2012-02-22,288.5
2012-02-23,281.1
2012-02-24,280.0
2012-02-25,286.1
2012-02-26,281.0
2012-02-27,282.7
2012-02-28,279.6
2012-02-29,282.7
2012-03-01,282.6
2012-03-02,277.7
2012-03-03,280.3
2012-03-04,283.5
2012-03-05,293.2
2012-03-06,297.9
2012-03-07,281.0
2012-03-08,285.3
2012-03-09,293.2
2012-03-10,296.6
2012-03-11,293.9
2012-03-12,295.3
2012-03-13,299.8
2012-03-14,296.9
2012-03-15,297.4
2012-03-16,301.8
2012-03-17,302.5
2012-03-18,302.2
2012-03-19,293.4
2012-03-20,288.1
2012-03-21,293.7
2012-03-22,294.5
2012-03-23,296.8
2012-03-24,293.6
2012-03-25,298.3
2012-03-26,304.5
2012-03-27,294.6
2012-03-28,299.5
2012-03-29,296.2
2012-03-30,299.2
2012-03-31,301.9
2012-04-01,305.1
2012-04-02,293.5
2012-04-03,289.2
2012-04-04,291.0
2012-04-05,297.5
2012-04-06,296.5
2012-04-07,287.5
2012-04-08,291.0
2012-04-09,289.3
2012-04-10,290.5
2012-04-11,292.4
2012-04-12,298.2
2012-04-13,292.0
2012-04-14,292.5
2012-04-15,285.8
2012-04-16,284.7
2012-04-17,296.2
2012-04-18,294.3
2012-04-19,290.6
2012-04-20,291.5
2012-04-21,292.1
2012-04-22,293.8
2012-04-23,303.6
2012-04-24,305.8
2012-04-25,301.2
2012-04-26,297.7
2012-04-27,290.2
2012-04-28,286.3
2012-04-29,290.9
2012-04-30,296.5
2012-05-01,298.6
2012-05-02,300.1
2012-05-03,298.2
2012-05-04,300.4
2012-05-05,295.4
2012-05-06,290.6
2012-05-07,289.9
2012-05-08,290.2
2012-05-09,297.9
2012-05-10,304.7
2012-05-11,286.6
2012-05-12,291.2
2012-05-13,295.7
2012-05-14,301.8
2012-05-15,298.6
2012-05-16,304.7
2012-05-17,306.1
2012-05-18,306.9
2012-05-19,293.0
2012-05-20,295.0
2012-05-21,303.6
2012-05-22,309.4
2012-05-23,298.0
2012-05-24,288.1
2012-05-25,286.4
2012-05-26,294.8
2012-05-27,297.0
2012-05-28,294.1
2012-05-29,294.4
2012-05-30,293.8
2012-05-31,292.5
2012-06-01,296.7
2012-06-02,302.4
2012-06-03,300.9
2012-06-04,305.7
2012-06-05,306.0
2012-06-06,305.2
2012-06-07,303.1
2012-06-08,305.1
2012-06-09,309.0
2012-06-10,296.0
2012-06-11,295.7
2012-06-12,302.2
2012-06-13,306.8
2012-06-14,301.2
2012-06-15,304.6
2012-06-16,298.9
2012-06-17,306.6
2012-06-18,309.3
2012-06-19,304.0
2012-06-20,296.5
2012-06-21,301.6
2012-06-22,306.0
2012-06-23,306.5
2012-06-24,308.1
2012-06-25,310.2
2012-06-26,314.8
2012-06-27,305.4
2012-06-28,308.1
2012-06-29,311.4
2012-06-30,312.1
2012-07-01,312.8
2012-07-02,312.8
2012-07-03,313.9
2012-07-04,309.1
2012-07-05,311.8
2012-07-06,303.7
2012-07-07,301.2
2012-07-08,303.8
2012-07-09,306.1
2012-07-10,306.6
2012-07-11,310.3
2012-07-12,309.7
2012-07-13,310.7
2012-07-14,311.8
2012-07-15,314.0
2012-07-16,312.6
2012-07-17,309.9
2012-07-18,310.9
2012-07-19,315.1
2012-07-20,315.6
2012-07-21,314.0
2012-07-22,311.7
2012-07-23,311.8
2012-07-24,311.3
2012-07-25,305.3
2012-07-26,305.2
2012-07-27,310.1
2012-07-28,310.0
2012-07-29,310.5
2012-07-30,308.0
2012-07-31,311.7
2012-08-01,311.3
2012-08-02,308.9
2012-08-03,310.7
2012-08-04,300.4
2012-08-05,308.3
2012-08-06,311.0
2012-08-07,310.2
2012-08-08,308.0
2012-08-09,306.5
2012-08-10,306.1
2012-08-11,306.9
2012-08-12,302.4
2012-08-13,305.0
2012-08-14,307.8
2012-08-15,309.3
2012-08-16,295.5
2012-08-17,301.6
2012-08-18,299.2
2012-08-19,301.1
2012-08-20,303.6
2012-08-21,306.9
2012-08-22,311.2
2012-08-23,307.3
2012-08-24,309.6
2012-08-25,300.2
2012-08-26,307.2
2012-08-27,312.3
2012-08-28,313.4
2012-08-29,314.5
2012-08-30,308.0
2012-08-31,311.2
2012-09-01,312.3
2012-09-02,308.1
2012-09-03,309.0
2012-09-04,309.5
2012-09-05,300.2
2012-09-06,303.0
2012-09-07,294.3
2012-09-08,301.6
2012-09-09,305.9
2012-09-10,311.8
2012-09-11,305.7
2012-09-12,293.8
2012-09-13,298.8
2012-09-14,301.2
2012-09-15,307.4
2012-09-16,303.1
2012-09-17,293.0
2012-09-18,300.9
2012-09-19,298.0
2012-09-20,298.2
2012-09-21,298.1
2012-09-22,296.4
2012-09-23,298.6
2012-09-24,299.6
2012-09-25,300.6
2012-09-26,301.0
2012-09-27,300.4
2012-09-28,299.4
2012-09-29,302.2
2012-09-30,302.1
2012-10-01,294.0
2012-10-02,304.0
2012-10-03,296.5
2012-10-04,283.2
2012-10-05,280.5
2012-10-06,280.3
2012-10-07,287.5
2012-10-08,294.3
2012-10-09,283.7
2012-10-10,293.7
2012-10-11,286.2
2012-10-12,293.8
2012-10-13,296.8
2012-10-14,295.8
2012-10-15,300.6
2012-10-16,299.6
2012-10-17,287.2
2012-10-18,286.3
2012-10-19,291.1
2012-10-20,300.6
2012-10-21,290.5
2012-10-22,290.7
2012-10-23,294.1
2012-10-24,282.1
2012-10-25,277.2
2012-10-26,276.5
2012-10-27,281.7
2012-10-28,284.3
2012-10-29,294.7
2012-10-30,294.1
2012-10-31,295.4
2012-11-01,293.0
2012-11-02,288.2
2012-11-03,289.2
2012-11-04,289.9
2012-11-05,289.1
2012-11-06,288.8
2012-11-07,296.0
2012-11-08,287.6
2012-11-09,283.9
2012-11-10,279.3
2012-11-11,273.0
2012-11-12,279.7
2012-11-13,285.0
2012-11-14,287.6
2012-11-15,284.7
2012-11-16,288.6
2012-11-17,292.3
2012-11-18,293.3
2012-11-19,288.3
2012-11-20,293.1
2012-11-21,295.7
2012-11-22,286.0
2012-11-23,280.0
2012-11-24,290.0
2012-11-25,281.4
2012-11-26,277.5
2012-11-27,281.9
2012-11-28,286.2
2012-11-29,289.1
2012-11-30,291.4
2012-12-01,293.9
2012-12-02,294.9
2012-12-03,288.5
2012-12-04,286.9
2012-12-05,293.4
2012-12-06,287.9
2012-12-07,281.0
2012-12-08,284.2
2012-12-09,275.1
2012-12-10,276.2
2012-12-11,279.9
2012-12-12,285.4
2012-12-13,278.4
2012-12-14,279.7
2012-12-15,275.8
2012-12-16,277.4
2012-12-17,281.3
2012-12-18,281.3
2012-12-19,274.7
2012-12-20,274.4
2012-12-21,277.0
2012-12-22,276.7
2012-12-23,270.9
2012-12-24,266.4
2012-12-25,267.5
2012-12-26,271.1
2012-12-27,267.6
2012-12-28,270.1
2012-12-29,272.6
2012-12-30,272.3
2012-12-31,271.9
2013-01-01,272.6
2013-01-02,274.8
2013-01-03,272.4
2013-01-04,276.6
2013-01-05,275.6
2013-01-06,275.9
2013-01-07,277.4
2013-01-08,279.2
2013-01-09,282.7
2013-01-10,284.1
2013-01-11,277.9
2013-01-12,266.2
2013-01-13,269.4
2013-01-14,268.5
2013-01-15,273.4
2013-01-16,278.4
2013-01-17,277.1
2013-01-18,279.4
2013-01-19,282.0
2013-01-20,272.8
2013-01-21,270.4
2013-01-22,278.9
2013-01-23,272.8
2013-01-24,275.1
2013-01-25,279.5
2013-01-26,281.3
2013-01-27,281.4
2013-01-28,278.7
2013-01-29,278.0
2013-01-30,271.5
2013-01-31,269.6
2013-02-01,278.3
2013-02-02,280.2
2013-02-03,284.7
2013-02-04,282.9
2013-02-05,284.1
2013-02-06,286.2
2013-02-07,285.4
2013-02-08,286.5
2013-02-09,279.6
2013-02-10,277.5
2013-02-11,277.4
2013-02-12,280.4
2013-02-13,283.2
2013-02-14,276.9
2013-02-15,274.4
2013-02-16,281.2
2013-02-17,289.0
2013-02-18,277.1
2013-02-19,275.0
2013-02-20,275.2
2013-02-21,273.9
2013-02-22,273.8
2013-02-23,275.3
2013-02-24,276.0
2013-02-25,276.4
2013-02-26,275.8
2013-02-27,275.9
2013-02-28,277.7
2013-03-01,280.6
2013-03-02,286.6
2013-03-03,292.0
2013-03-04,283.3
2013-03-05,276.5
2013-03-06,281.6
2013-03-07,290.4
2013-03-08,285.9
2013-03-09,281.7
2013-03-10,277.9
2013-03-11,285.3
2013-03-12,275.6
2013-03-13,284.6
2013-03-14,292.5
2013-03-15,294.0
2013-03-16,282.5
2013-03-17,288.8
2013-03-18,279.6
2013-03-19,280.0
2013-03-20,282.4
2013-03-21,280.1
2013-03-22,280.3
2013-03-23,274.4
2013-03-24,269.2
2013-03-25,273.1
2013-03-26,279.8
2013-03-27,286.4
2013-03-28,290.2
2013-03-29,295.9
2013-03-30,290.7
2013-03-31,285.5
2013-04-01,282.0
2013-04-02,286.2
2013-04-03,293.1
2013-04-04,287.8
2013-04-05,295.3
2013-04-06,292.8
2013-04-07,293.8
2013-04-08,287.6
2013-04-09,270.6
2013-04-10,269.7
2013-04-11,273.7
2013-04-12,280.6
2013-04-13,289.5
2013-04-14,281.2
2013-04-15,278.0
2013-04-16,278.6
2013-04-17,274.6
2013-04-18,277.5
2013-04-19,282.4
2013-04-20,286.2
2013-04-21,288.7
2013-04-22,279.1
2013-04-23,278.8
2013-04-24,282.9
2013-04-25,292.9
2013-04-26,294.8
2013-04-27,299.5
2013-04-28,297.8
2013-04-29,298.9
2013-04-30,289.9
2013-05-01,279.9
2013-05-02,285.6
2013-05-03,287.4
2013-05-04,286.6
2013-05-05,289.3
2013-05-06,294.3
2013-05-07,297.5
2013-05-08,296.0
2013-05-09,293.1
2013-05-10,295.9
2013-05-11,289.4
2013-05-12,296.7
2013-05-13,305.3
2013-05-14,303.6
2013-05-15,299.5
2013-05-16,301.7
2013-05-17,303.7
2013-05-18,300.7
2013-05-19,293.2
2013-05-20,285.9
2013-05-21,283.1
2013-05-22,288.3
2013-05-23,293.3
2013-05-24,300.7
2013-05-25,302.6
2013-05-26,300.7
2013-05-27,301.6
2013-05-28,300.9
2013-05-29,297.0
2013-05-30,293.2
2013-05-31,285.7
2013-06-01,291.7
2013-06-02,296.1
2013-06-03,301.7
2013-06-04,292.9
2013-06-05,288.9
2013-06-06,294.5
2013-06-07,299.5
2013-06-08,295.6
2013-06-09,298.2
2013-06-10,304.0
2013-06-11,302.8
2013-06-12,294.7
2013-06-13,299.2
2013-06-14,302.7
2013-06-15,298.5
2013-06-16,302.0
2013-06-17,299.5
2013-06-18,302.2
2013-06-19,303.8
2013-06-20,302.6
2013-06-21,304.3
2013-06-22,302.2
2013-06-23,300.6
2013-06-24,305.4
2013-06-25,305.4
2013-06-26,309.0
2013-06-27,306.4
2013-06-28,304.4
2013-06-29,302.8
2013-06-30,301.3
2013-07-01,301.4
2013-07-02,302.9
2013-07-03,304.4
2013-07-04,306.9
2013-07-05,306.6
2013-07-06,308.3
2013-07-07,306.8
2013-07-08,307.7
2013-07-09,306.7
2013-07-10,306.1
2013-07-11,311.5
2013-07-12,307.7
2013-07-13,308.8
2013-07-14,304.3
2013-07-15,306.5
2013-07-16,305.6
2013-07-17,307.0
2013-07-18,310.8
2013-07-19,306.9
2013-07-20,308.0
2013-07-21,307.7
2013-07-22,305.5
2013-07-23,303.4
2013-07-24,305.6
2013-07-25,302.9
2013-07-26,299.1
2013-07-27,297.5
2013-07-28,299.8
2013-07-29,303.9
2013-07-30,304.1
2013-07-31,305.0
2013-08-01,304.1
2013-08-02,301.5
2013-08-03,301.4
2013-08-04,307.3
2013-08-05,305.7
2013-08-06,305.1
2013-08-07,304.0
2013-08-08,303.3
2013-08-09,299.1
2013-08-10,303.5
2013-08-11,301.7
2013-08-12,303.2
2013-08-13,301.8
2013-08-14,301.7
2013-08-15,300.1
2013-08-16,304.6
2013-08-17,308.4
2013-08-18,307.0
2013-08-19,309.3
2013-08-20,312.9
2013-08-21,305.0
2013-08-22,302.9
2013-08-23,306.6
2013-08-24,309.7
2013-08-25,308.7
2013-08-26,310.3
2013-08-27,308.8
2013-08-28,304.7
2013-08-29,308.1
2013-08-30,307.0
2013-08-31,309.4
2013-09-01,301.0
2013-09-02,306.7
2013-09-03,307.0
2013-09-04,307.5
2013-09-05,309.4
2013-09-06,310.9
2013-09-07,307.4
2013-09-08,307.9
2013-09-09,300.2
2013-09-10,301.1
2013-09-11,301.4
2013-09-12,301.6
2013-09-13,293.3
2013-09-14,302.5
2013-09-15,296.9
2013-09-16,296.0
2013-09-17,305.5
2013-09-18,307.7
2013-09-19,298.6
2013-09-20,295.4
2013-09-21,303.4
2013-09-22,305.5
2013-09-23,296.7
2013-09-24,297.8
2013-09-25,300.0
2013-09-26,296.4
2013-09-27,288.0
2013-09-28,293.3
2013-09-29,299.9
2013-09-30,303.7
2013-10-01,296.9
2013-10-02,296.9
2013-10-03,289.0
2013-10-04,280.8
2013-10-05,279.9
2013-10-06,286.8
2013-10-07,294.6
2013-10-08,296.7
2013-10-09,291.8
2013-10-10,294.9
2013-10-11,289.2
2013-10-12,287.6
2013-10-13,292.3
2013-10-14,285.3
2013-10-15,278.9
2013-10-16,285.7
2013-10-17,281.3
2013-10-18,280.8
2013-10-19,289.0
2013-10-20,283.5
2013-10-21,286.2
2013-10-22,285.4
2013-10-23,284.8
2013-10-24,284.1
2013-10-25,292.1
2013-10-26,287.6
2013-10-27,292.5
2013-10-28,279.2
2013-10-29,277.1
2013-10-30,284.2
2013-10-31,287.1
2013-11-01,284.5
2013-11-02,286.7
2013-11-03,289.3
2013-11-04,282.1
2013-11-05,279.0
2013-11-06,281.8
2013-11-07,284.5
2013-11-08,287.3
2013-11-09,282.0
2013-11-10,286.3
2013-11-11,277.5
2013-11-12,282.4
2013-11-13,290.1
2013-11-14,286.3
2013-11-15,286.4
2013-11-16,286.3
2013-11-17,282.2
2013-11-18,284.7
2013-11-19,289.5
2013-11-20,286.0
2013-11-21,272.0
2013-11-22,271.4
2013-11-23,271.4
2013-11-24,275.7
2013-11-25,275.6
2013-11-26,271.7
2013-11-27,278.1
2013-11-28,273.7
2013-11-29,278.9
2013-11-30,280.3
2013-12-01,281.2
2013-12-02,284.5
2013-12-03,277.5
2013-12-04,266.9
